10;;;;;;;;;
0.2;;;;;;;;;
0.36;;;;;;;;;
3;;;;;;;;;
0;20.6;52.5;94.3;149.9;221.1;301.2;389.6;509.6;637.5
24.72;0;11.3;21.2;35;50.6;59.5;67.8;99.4;107.3
63;13.56;0;9.9;23.7;39.3;48.2;56.5;88.1;96
113.16;25.44;11.88;0;13.8;29.4;38.3;46.6;78.2;86.1
179.88;42;28.44;16.56;0;15.6;24.5;32.8;64.4;72.3
265.32;60.72;47.16;35.28;18.72;0;8.9;17.2;48.8;56.7
361.44;71.4;57.84;45.96;29.4;10.68;0;8.3;39.9;47.8
467.52;81.36;67.8;55.92;39.36;20.64;9.96;0;31.6;39.5
611.52;119.28;105.72;93.84;77.28;58.56;47.88;37.92;0;7.9
765;128.76;115.2;103.32;86.76;68.04;57.36;47.4;9.48;0
75.46;36.99;54.50;19.27;20.09;17.65;56.77;17.08;18.83;16.39
25.79;38.38;25.00;26.58;18.29;23.17;38.16;20.41;12.48;16.60
66.81;39.32;51.19;22.41;24.20;20.51;70.56;20.24;23.00;19.42
17.33;33.12;18.76;24.91;16.36;22.93;40.16;23.15;11.42;18.67
17.49;25.14;21.18;19.09;23.48;18.31;73.41;20.09;23.89;19.43
11.61;18.44;12.17;16.12;11.12;16.94;37.17;21.83;9.56;18.07
82.37;77.54;90.45;67.79;95.06;72.64;312.26;98.83;110.01;110.37
35.14;41.73;36.30;48.42;35.71;57.58;173.37;89.95;41.23;91.83
12.20;11.90;15.35;10.24;18.94;11.16;67.88;15.06;23.62;20.37
21.72;24.96;22.81;27.79;23.08;32.89;109.10;50.85;30.25;63.33
10;10;10;10;10;10;10;10;10;10
